Name,Class,Portrait,Lv,HP,Str,Mag,Skl,Spd,Def,Res,Luck,Con,Mov,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Mag Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,Leadership,Skills,Prf,Promotion Class,HP Gains,Str Gains,Mag Gains,Skl Gains,Spd Gains,Def Gains,Res Gains,Con Gains,Mov Gains,Sword Gains,Lance Gains,Axe Gains,Bow Gains,Staff Gains,Anima Gains,Light Gains,Dark Gains,Promotion Class 2,HP Gains 2,Str Gains 2,Mag Gains 2,Skl Gains 2,Spd Gains 2,Def Gains 2,Res Gains 2,Con Gains 2,Mov Gains 2,Sword Gains 2,Lance Gains 2,Prf Name,Prf Description,Prf Weapon Type,Prf Uses,Prf Mt,Prf Hit,Prf Wt,Prf Crit,Prf Range,Prf Name 2,Prf Description 2,Prf Weapon Type 2,Prf Uses 2,Prf Mt 2,Prf Hit 2,Prf Wt 2,Prf Crit 2,Prf Range 2,Prf Name 3,Prf Description 3,Prf Weapon Type 3,Prf Uses 3,Prf Mt 3,Prf Hit 3,Prf Wt 3,Prf Crit 3,Prf Range 3,Skill Name 1,Skill Desc 1,Skill Name 2,Skill Desc 2,Skill Name 3,Skill Desc 3,Skill Name 4,Skill Desc 4
Lilac,Summoner,https://cdn.discordapp.com/attachments/1283421999879950376/1283973194750885938/Lilac_trim.png?ex=66e4f0b8&is=66e39f38&hm=1be09ff2af61210db9f7729604bc79944250cf585e80234c8b1c1c24982117aa&,15,55,17,6,17,21,5,12,14,7,6,None,None,None,None,None,None,None,B,125,45,20,45,55,10,30,40,0,"Summon Self, Infantry March",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summon Self,"Summons a spectre of Lilac with lunge, pass, swarp and ignore terrain. Useable once per chapter.",Infantry March,"At start of turn, if unit is adjacent to an infantry ally, unit and adjacent infantry allies gain +2 Mov.",,,,
Ivadne,Runeplate,https://cdn.discordapp.com/attachments/1283421999879950376/1283973193765228605/Ivadne_trim.png?ex=66e4f0b8&is=66e39f38&hm=870533072b1b2087259971d7dc5384dbab3102cfb673a640f150e76303870696&,16,49,16,22,19,14,22,0,18,13,6,None,None,None,None,None,A,None,None,105,45,55,45,30,55,5,50,0,"Amplify, Canto+",Hailstrike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hailstrike,Hits Def. Can't double/be doubled. Auto-repair.,Anima,7,14,114,14,0,1-Apr,,,,,,,,,,,,,,,,,,,Amplify,"If attacking without moving, guaranteed critical.",Canto+,Can use leftover move after attacking and other actions.,,,,
Xeo,Muse,https://media.discordapp.net/attachments/1283421999879950376/1518873755802140673/Xeo_by_Levin_trim.png?ex=6a3b80ea&is=6a3a2f6a&hm=b9539e87acd0e4f74d75787eccad749176723a50cfa1d4dc33f93fb60a8207ff&=&format=webp&quality=lossless&width=144&height=120,13,37,3,13,17,15,12,7,13,5,6,None,None,None,None,None,None,None,B,110,10,110,45,40,30,15,40,0,"Crescendo, Canto+ (Promotion)","Prolonged Pain, Inevitable Fate, Futile Struggle",Sonneteer,3,0,1,3,1,2,2,2,2,None,None,None,None,None,None,None,60,,,,,,,,,,,,,Futile Struggle,Foe -33% current HP after. No x2. Crescendo bonus: +5 Spd this turn.,Dark,9,0,100,0,0,1-5,Inevitable Fate,Gain +2 Dmg every turn. No x2. Crescendo bonus: +10 dmg this turn.,Dark,9,0,110,0,0,1-5,Prolonged Pain,Drain HP. Add Lost HP to Dmg. Crescendo bonus: +5 Def/Res this turn.,Dark,9,0,95,0,0,1-5,Crescendo,"After two attacks, the next Prf attack grants an extra action and a positive status effect for 1 turn.",Canto+,Can use leftover move after attacking and other actions.,,,,
Hagendire,Trickster,https://cdn.discordapp.com/attachments/1283421999879950376/1283973193031487570/Hagendire_trim.png?ex=66e4f0b8&is=66e39f38&hm=3da8ff105df2632f1b290e93b9ebe5a3786503de11a410358c4f3cff8e48a60d&,14,39,14,14,20,25,8,0,12,8,6,A,None,None,A,A,None,None,None,80,40,40,55,70,20,5,35,1,"Versatile, Provoke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Versatile,"Staff healing also heals self. Using swords, add Mag/2 to def/res. Using bows, add Magx2 to critical.",Provoke,Enemies are more likely to target this unit.,,,,
Unari,Hero,https://media.discordapp.net/attachments/1283421999879950376/1518873710600130681/Unari_by_Levin_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=9c826ea4ac97d900b6ee3ba725453ea7a56c42742461a42a9f8a21936088ca54&=&format=webp&quality=lossless&width=144&height=120,18,49,18,0,22,20,17,0,17,10,6,A,None,A,None,None,None,None,None,95,40,5,50,45,35,5,45,2,Will to Live,Rapid Injector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rapid Injector,Heals target Mag +20. Auto-repair. 2nd action on use.,Staff,5,--,--,--,--,1,,,,,,,,,,,,,,,,,,,Will to Live,Adjacent enemies have their attack speed reduced to 0.,,,,,,
Caloogo,Mogall Jockey,https://media.discordapp.net/attachments/1283421999879950376/1518873637262983208/Caloogo_by_L95_and_Stitch_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=019fe879eeafd7fc544542d433732b543b5ac1141645f31814902edfba8d1806&=&format=webp&quality=lossless&width=144&height=120,18,43,22,11,21,17,8,13,13,9,8,None,None,None,A,None,None,B,None,85,55,25,50,40,15,30,35,0,"Clean Shot, Pass, Canto+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean Shot,Damage +15 if there's no other foes in 3 range of target.,Pass,Can move through enemy units.,Canto+,Can use leftover move after attacking and other actions.,,
Zububai,Skinshaper,https://media.discordapp.net/attachments/1283421999879950376/1518873756850851961/Zububai_by_Stitch_trim.png?ex=6a3b80ea&is=6a3a2f6a&hm=e83e360658dad6e5431e8e94bd28d1f6019a975ebf4f5bccc1adacae1860066e&=&format=webp&quality=lossless&width=144&height=120,20,55,23,14,23,14,14,0,23,12,7,S,S,S,S,S,S,S,E,110,50,30,50,30,30,5,50,0,"Insight, Armsmaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insight,"When less than 5 damage taken, +33% to Str/Spd.",Armsmaster,"As a free action, choose a weapon type and gain +66 hit/avoid against that weapon type this turn. ",,,,
Sorbet,Lich/Behemoth ,https://cdn.discordapp.com/attachments/1283421999879950376/1283973311436554363/Sorbet_trim.png?ex=66e4f0d4&is=66e39f54&hm=c5becf5ed6aa0768e49d199cb9924e6a7b04fa0d4b343a8c299b5dec2935bf0b&,19,80,25,21,19,16,0,0,16,10,6,None,None,None,None,S,None,S,None,190,65,55,50,40,5,5,40,0,Alter Ego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alter Ego,Has 2 forms and switching is a free action. Will only die if both forms die. Forms revive per chapter.,,,,,,
Aigo,Gold Knight,https://media.discordapp.net/attachments/1283421999879950376/1518873635945840752/Aigo_by_Lumi_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=f7994f4eccba6ea463b2ce3a867fbca8db70761045c3be465dab8916f2acbfda&=&format=webp&quality=lossless&width=144&height=120,15,45,19,22,20,13,17,0,15,11,8,A,A,A,None,None,None,None,None,95,50,65,55,40,45,5,45,0,"Weak Link, Canto+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weak Link,Allies in 2 tiles add target's  missing HP to damage.,Canto+,Can use leftover move after attacking and other actions.,,,,
Maurice,Executioner ,https://media.discordapp.net/attachments/1283421999879950376/1518873686487339202/Maurice_by_Stitch_trim.png?ex=6a3b80da&is=6a3a2f5a&hm=3e791b84cf93cb7a268361d55e935d39c5132d6f8df4ba97aee744219897a82e&=&format=webp&quality=lossless&width=144&height=120,20,48,18,16,20,28,10,16,14,8,6,S,None,None,None,None,B,None,None,90,40,35,45,55,20,35,1,2,Blade Beam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blade Beam,Maximum range of swords is increased by 3.,,,,,,
Joyful Jo,Doom Chicken,https://cdn.discordapp.com/attachments/1283421999879950376/1283973194235252827/Joyful_Jo_trim.png?ex=66e4f0b8&is=66e39f38&hm=a3953b125e68a0fdeae63c7413d903972e394efc51240616ef9b48fd3eafe979&,15,30,21,0,18,15,1,9,15,6,10,None,None,None,None,None,None,None,None,120,55,5,45,35,105,25,5,0,"Dragon Form, Canto+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon Form,"While active, +20 Def,
breath access and lose canto+. If slain,
revert to original class instead of dying.",Canto+,Can use leftover move after attacking and other actions.,,,,
Empress,Sovereign,https://cdn.discordapp.com/attachments/1283421999879950376/1283973147800109152/Empress_trim.png?ex=66e4f0ad&is=66e39f2d&hm=a476527cf086a37b73f15d678a9963d3d67fcd357a99f95dcd66b36a40bbb299&,22,25,21,0,21,30,6,5,28,6,10,A,None,None,None,None,None,None,None,175,140,5,140,175,20,15,140,0,"Afterimage, Canto+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afterimage,"Costs 4 move. Move restored each turn. While active, an action or death returns this unit to its original tile and refreshes.",Canto+,Can use leftover move after attacking and other actions.,,,,
Helisent,Tactician ,https://media.discordapp.net/attachments/1283421999879950376/1518873684650233956/Helisent_by_Basilica_trim.png?ex=6a3b80d9&is=6a3a2f59&hm=a4c6d2337f09bd1aafbdac00bb60a2252418a0d06a1b7740f213894ca505f975&=&format=webp&quality=lossless&width=144&height=120,10,34,2,0,18,18,12,0,14,4,5,None,None,None,None,None,None,None,None,75,10,5,50,50,35,5,50,4,"Fast Talker, Banger Advice, Rally Spectrum, Tide Skills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fast Talker,This unit can take two actions every turn. ,Banger Advice,Refresh an ally unit and gives them +2 Str/Mag/Def until the next turn. Once per turn.,Rally Spectrum,Activate for +2 all stats for allies in 2 tiles for one turn.,Tide Skills,"+4 attack, defence, resistance, speed and +20 hit and avoid to adjacent allies."
Gil Goldfist,Lord,https://cdn.discordapp.com/attachments/1283421999879950376/1283973148584181854/Gil_Goldfist_trim.png?ex=66e4f0ad&is=66e39f2d&hm=177084c5b9ab15cbe9f0aefe594496d5a0cca3e979a426805e2b7ebfa24668be&,3,22,6,0,8,9,7,0,8,6,5,D,None,None,None,None,None,None,None,90,50,5,40,50,20,3,70,0,Certain Blow,"Iron Wave, Whirlwind, Thunderclap",Master Lord,8,8,0,8,8,8,0,0,8,191,None,None,None,None,None,None,None,,,,,,,,,,,,,Iron Wave,Def/Res +4.,Monster,-,4,80,0,0,1-2,Thunderclap,Hits Res. Def/Res -4.,Monster,-,17,100,0,0,1,Whirlwind,Canto+.,Monster,-,10,90,0,0,1,Certain Blow,Hit +10 when initiating battle.,,,,,,
Avatar1,Sword Wight,https://cdn.discordapp.com/attachments/1283421999879950376/1283973098776825926/Avatar1_trim.png?ex=66e4f0a1&is=66e39f21&hm=faab09cfeee42b731551f6e4cf4a828897952fabd7298263688fdd4896840bfa&,7,32,15,0,11,10,11,0,10,9,5,C,None,None,None,None,None,None,None,85,60,5,45,40,45,5,50,0,"Undying, Choice1, Choice2",,Ashen Wight,3,2,0,1,3,3,0,2,1,60,C,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undying,Will revive if killed at the start of each chapter.,,,,,,
Avatar2,Bow Wight,https://cdn.discordapp.com/attachments/1283421999879950376/1283973099125211277/Avatar2_trim.png?ex=66e4f0a1&is=66e39f21&hm=ef6e5e8c8685a74fccddcb8d2d7717718d20a76d43259b86d321701065f0d23d&,7,31,14,0,14,10,8,0,10,8,5,None,None,None,C,None,None,None,None,80,55,5,55,40,35,5,50,0,"Bow Range +1, Choice1, Choice2",,Ashen Sniper,3,3,0,2,2,2,0,2,1,None,None,None,60,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bow Range +1,Bow Range +1: Maximum range of equipped bows is increased.,,,,,,
Avatar3,Mogall,https://cdn.discordapp.com/attachments/1283421999879950376/1283973099435331684/Avatar3_trim.png?ex=66e4f0a1&is=66e39f21&hm=f21590c3b4f2dab7d34e4df1d8df0f7275efc88d2e52fa17b2c9c138d46ee7f5&,7,30,4,11,11,11,4,11,10,6,5,None,None,None,None,None,None,C,None,75,20,45,45,45,20,45,50,0,"Canto+, Choice1, Choice2",,Arch Mogall,3,0,2,2,2,2,2,2,1,None,None,None,None,None,None,60,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canto+,Can use leftover move after attacking and other actions.,,,,,,
Avatar4,Gargoyle ,https://cdn.discordapp.com/attachments/1283421999879950376/1283973099875729490/Avatar4_trim.png?ex=66e4f0a2&is=66e39f22&hm=67ff9a8c0d9635660016c4641b5d360ba17ca1efce8766ca4d4796a5d31e92c0&,7,33,12,0,13,14,6,0,10,8,7,None,C,None,None,None,None,None,None,90,50,5,50,55,25,5,50,0,"Canto+, Choice1, Choice2",,Deathgoyle,4,4,0,1,2,2,0,2,1,None,60,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canto+,Can use leftover move after attacking and other actions.,,,,,,
Avatar5,Tarvos,https://cdn.discordapp.com/attachments/1283421999879950376/1283973100194500660/Avatar5_trim.png?ex=66e4f0a2&is=66e39f22&hm=c6fcd2829b40e1d449f42d30f5c071b72b8c1a8ac94917bd0f397ca436bcafe3&,7,34,14,0,10,12,7,0,10,9,7,None,None,C,None,None,None,None,None,95,55,5,40,45,30,5,50,0,"Canto+, Choice1, Choice2",,Tarvos Elder,3,2,0,1,3,3,0,2,1,None,None,60,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canto+,Can use leftover move after attacking and other actions.,,,,,,
Betrayer,Warrior,https://media.discordapp.net/attachments/1283421999879950376/1518873636692562010/Betrayer_by_Epicer_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=a26d46c84c17e3ec1e84f635eb3cd281b9e808dd476407dd6b16f8d649816608&=&format=webp&quality=lossless&width=144&height=120,7,54,22,20,18,16,12,10,14,12,6,None,None,A,A,None,None,None,None,100,70,60,50,40,20,10,30,0,Scheme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scheme,Double number of attacks if there are no allies within 4 tiles.,,,,,,
Justice,Log,,5,34,12,0,10,10,7,2,9,20,6,None,None,None,None,None,None,None,None,110,55,5,45,45,35,10,40,0,"Reposition, Assist, Canto+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reposition,Allows this unit to pull an adjacent ally to its opposite side.,Assist,The summoner when in 3 range has guaranteed double.,Canto+,Can use leftover move after attacking and other actions.,,
Lilac II,Summoner,https://cdn.discordapp.com/attachments/1283421999879950376/1283973194750885938/Lilac_trim.png?ex=66e4f0b8&is=66e39f38&hm=1be09ff2af61210db9f7729604bc79944250cf585e80234c8b1c1c24982117aa&,15,55,17,6,17,21,5,12,14,7,6,None,None,None,None,None,None,None,B,125,45,20,45,55,10,30,40,0,"Lunge, Pass, Swarp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lunge,Swap places with the opponent after combat. Does not work if move is --.,Pass,Can move through enemy units.,Swarp,Allows this unit to swap spots with an ally in Mag/2 range.,,
Dazzledart,Bow Chicken,https://media.discordapp.net/attachments/1283421999879950376/1518873637803917466/Dazzledart_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=ae0ff16a65b25121df90d8e0f8e84b65b7235ba1df5f9c12c5e17d0ba86dc832&=&format=webp&quality=lossless&width=144&height=120,17,23,11,5,18,29,23,18,16,1,10,None,None,None,C,None,None,None,None,40,30,15,50,80,65,50,45,0,"Bird of Prey, Soaring Eagle, Canto+",,Predator,6,2,2,2,2,2,2,1,0,C,None,None,None,None,C,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bird of Prey,Minimum range +1. Dealing effective damage gives this unit a second turn.,Soaring Eagle,"After four rounds of combat, can activate ""airborne"": For one round, gain flight, +8 bow range and ignores defence.",Canto+,Can use leftover move after attacking and other actions.,,
Big Berd,Bookzerker,https://media.discordapp.net/attachments/1283421999879950376/1518873637006999653/Big_Berd_by_Stitch_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=429bcd7a011fc4434bb0aa79619bb67ad6646cc7cf63384c2789bae5c9550f1d&=&format=webp&quality=lossless&width=144&height=120,19,70,29,17,8,9,20,13,23,15,8,None,None,A,None,None,B,None,None,135,70,100,25,30,55,40,60,0,"Renewal, Philomath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renewal,Restore 30% of max HP at the start of each turn.,Philomath,When using Tomes: Fire gives +8 Def/Res. Thunder gives can't miss and +70 crit. Wind gives full move canto. Water gives attack speed +20.,,,,
