Name,Display Name,Description,Type,Weapon Type,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Display Price,Weapon Level,WEXP
Glaive,Glaive,Incredible lance. Effective against cavalry.,Weapon,Lance,30,18,55,18,0,1,68,No,A,2
Predestination,Predestination,This battle is already won.,Weapon,Light,255,16,95,8,0,1-3,1,No,A,1
TitansFang,Titan's Fang,Become the storm.,Weapon,Lance,255,17,75,12,0,1,0,No,A,0
Svarog,Svarog,Life is to die. Magic.,Weapon,Sword,255,14,85,10,0,1,0,No,A,0
Worldcleaver,Worldcleaver,Shake the firmament.,Weapon,Axe,255,20,60,18,0,1,0,No,A,0
Indra,Indra,Barod only. Grants +6 Speed while equipped.,Weapon,Bow,255,14,95,12,0,2,0,No,Prf,0
Agni,Agni,Barod only. Grants +6 Strength while equipped.,Weapon,Axe,255,16,75,14,15,1,0,No,Prf,0
SmolderingSeal,Smoldering Seal,Orfeas only. Adds Str to magic attacks while equipped.,Item,None,255,0,0,0,0,1,0,No,NoRank,0
Apotheosis,Apotheosis,Apsis only. Enables all mainhand/offhand skills.,Weapon,Anima,255,14,85,10,10,1-3,0,No,Prf,0
ByelensBell,Byelen's Bell,"While equipped, follow-up attacks strike consecutively.",Item,None,255,0,0,0,0,1,0,No,NoRank,0
Ragnarok,Ragnarok,"While equipped, self and allies cannot miss.",Weapon,Dark,255,20,90,24,0,1-2,100,No,A,1
KaliYuga,Kali Yuga,"While equipped, self and allies can move through enemies.",Weapon,Dark,255,20,90,24,0,1-2,100,No,A,1
Armageddon,Armageddon,"While equipped, self and allies cannot be critically hit.",Weapon,Dark,255,20,90,24,0,1-2,100,No,A,1
